CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,1,463234,-844453,2,95.4,2005-05-23 23:09:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.54278,-84.74806
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,1,463234,-844453,2,95.4,2005-05-23 23:09:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.54278,-84.74806
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,471231,-853735,23,129.1,2005-05-24 11:47:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.20861,-85.62639
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,2,471231,-853735,23,129.1,2005-05-24 11:47:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.20861,-85.62639
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,472717,-851630,25,258.1,2005-05-24 23:26:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45472,-85.27500
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,3,472717,-851630,25,258.1,2005-05-24 23:26:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.45472,-85.27500
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,474312,-850819,30,178.3,2005-05-25 08:16:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.72000,-85.13861
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,4,474312,-850819,30,178.3,2005-05-25 08:16:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.72000,-85.13861
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,5,475504,-845444,31,101.8,2005-05-25 11:06:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.91778,-84.91222
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,5,475504,-845444,31,101.8,2005-05-25 11:06:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.91778,-84.91222
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,6,465115,-863404,45,314.1,2005-05-28 03:50:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.85417,-86.56778
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,6,465115,-863404,45,314.1,2005-05-28 03:50:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.85417,-86.56778
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,6,465115,-863404,45,314.1,2005-05-28 03:50:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.85417,-86.56778
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,7,473502,-865706,80,314.4,2005-05-28 16:42:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.58389,-86.95167
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,7,473502,-865706,80,314.4,2005-05-28 16:42:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.58389,-86.95167
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,8,470100,-881100,68,147.0,2005-05-29 13:03:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.01667,-88.18333
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,8,470100,-881100,68,147.0,2005-05-29 13:03:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.01667,-88.18333
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,9,463102,-872012,51,18.6,2005-05-29 19:31:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.51722,-87.33667
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,9,463102,-872012,51,18.6,2005-05-29 19:31:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.51722,-87.33667
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,9,463102,-872012,51,18.6,2005-05-29 19:31:00,6,5.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.51722,-87.33667
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,9,463102,-872012,51,18.6,2005-05-29 19:31:00,6,10.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.51722,-87.33667
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,9,463102,-872012,51,18.6,2005-05-29 19:31:00,6,13.00,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.51722,-87.33667
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,9,463102,-872012,51,18.6,2005-05-29 19:31:00,6,16.50,.00,0.00000000,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.51722,-87.33667
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,10,472404,-872444,76,161.4,2005-05-30 02:48:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.40111,-87.41222
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,10,472404,-872444,76,161.4,2005-05-30 02:48:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.40111,-87.41222
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,11,473628,-874232,118,167.6,2005-05-30 10:52:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.60778,-87.70889
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,11,473628,-874232,118,167.6,2005-05-30 10:52:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.60778,-87.70889
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,11,473628,-874232,118,167.6,2005-05-30 10:52:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.60778,-87.70889
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,12,475100,-882013,127,266.4,2005-05-30 15:01:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.85000,-88.33694
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,12,475100,-882013,127,266.4,2005-05-30 15:01:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,47.85000,-88.33694
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,13,480843,-874214,113,278.5,2005-05-30 23:05:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.14528,-87.70389
200503001,2005-07-26 00:00:00,CCGS LIMNOS,LAKE SUPERIOR,13,480843,-874214,113,278.5,2005-05-30 23:05:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,48.14528,-87.70389
