CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,1,454543,-814824,46,21.3,2000-05-07 13:07:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.76194,-81.80667
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,1,454543,-814824,46,21.3,2000-05-07 13:07:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.76194,-81.80667
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,2,454951,-814720,43,25.8,2000-05-07 13:46:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83083,-81.78889
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,2,454951,-814720,43,25.8,2000-05-07 13:46:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83083,-81.78889
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455819,-814157,44,41.2,2000-05-07 14:52:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.97194,-81.69917
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,3,455819,-814157,44,41.2,2000-05-07 14:52:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.97194,-81.69917
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,455934,-814324,47,39.2,2000-05-07 15:12:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.99278,-81.72333
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,4,455934,-814324,47,39.2,2000-05-07 15:12:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.99278,-81.72333
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,5,460029,-814323,48,32.3,2000-05-07 15:30:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.00806,-81.72306
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,5,460029,-814323,48,32.3,2000-05-07 15:30:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.00806,-81.72306
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,5,460029,-814323,48,32.3,2000-05-07 15:30:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,46.00806,-81.72306
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,6,455431,-814031,50,21.1,2000-05-07 16:44:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.90861,-81.67528
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,7,455446,-813541,42,27.3,2000-05-07 17:11:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91278,-81.59472
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,7,455446,-813541,42,27.3,2000-05-07 17:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.91278,-81.59472
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,8,454231,-813710,36,52.8,2000-05-07 19:22:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70861,-81.61944
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,8,454231,-813710,36,52.8,2000-05-07 19:22:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.70861,-81.61944
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,9,455224,-811530,39,23.0,2000-05-07 21:16:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.87333,-81.25833
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,9,455224,-811530,39,23.0,2000-05-07 21:16:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.87333,-81.25833
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,10,455158,-810001,27,17.5,2000-05-07 22:28:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86611,-81.00028
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,10,455158,-810001,27,17.5,2000-05-07 22:28:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.86611,-81.00028
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,11,454957,-805405,26,24.1,2000-05-07 23:27:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83250,-80.90139
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,11,454957,-805405,26,24.1,2000-05-07 23:27:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83250,-80.90139
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,11,454957,-805405,26,24.1,2000-05-07 23:27:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.83250,-80.90139
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,12,454044,-805020,24,39.3,2000-05-08 00:38:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.67889,-80.83889
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,12,454044,-805020,24,39.3,2000-05-08 00:38:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.67889,-80.83889
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,13,453459,-810459,29,41.9,2000-05-08 02:24:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.58306,-81.08306
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,13,453459,-810459,29,41.9,2000-05-08 02:24:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.58306,-81.08306
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,14,452111,-802911,16,21.4,2000-05-08 05:42:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.35306,-80.48639
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,14,452111,-802911,16,21.4,2000-05-08 05:42:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.35306,-80.48639
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,15,450959,-801748,15,44.2,2000-05-08 07:36:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.16639,-80.29667
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,15,450959,-801748,15,44.2,2000-05-08 07:36:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.16639,-80.29667
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,16,445710,-800855,8,47.8,2000-05-08 09:35:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.95278,-80.14861
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,16,445710,-800855,8,47.8,2000-05-08 09:35:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.95278,-80.14861
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,16,445710,-800855,8,47.8,2000-05-08 09:35:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.95278,-80.14861
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,17,445219,-795805,9,28.7,2000-05-08 10:40:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.87194,-79.96806
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,17,445219,-795805,9,28.7,2000-05-08 10:40:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.87194,-79.96806
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,18,444748,-801436,5,58.0,2000-05-08 12:51:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.79667,-80.24333
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,18,444748,-801436,5,58.0,2000-05-08 12:51:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.79667,-80.24333
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,19,443845,-801000,4,56.8,2000-05-08 13:57:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.64583,-80.16667
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,19,443845,-801000,4,56.8,2000-05-08 13:57:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.64583,-80.16667
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,20,444412,-802604,6,85.5,2000-05-08 16:05:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.73667,-80.43444
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,20,444412,-802604,6,85.5,2000-05-08 16:05:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.73667,-80.43444
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,21,444327,-803546,3,31.4,2000-05-08 16:53:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.72417,-80.59611
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,21,444327,-803546,3,31.4,2000-05-08 16:53:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.72417,-80.59611
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,21,444327,-803546,3,31.4,2000-05-08 16:53:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.72417,-80.59611
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,22,444302,-805124,1,88.8,2000-05-08 18:21:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.71722,-80.85667
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,22,444302,-805124,1,88.8,2000-05-08 18:21:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.71722,-80.85667
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,23,445516,-803622,11,60.5,2000-05-08 20:35:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92111,-80.60611
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,23,445516,-803622,11,60.5,2000-05-08 20:35:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92111,-80.60611
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,24,445512,-805229,12,87.2,2000-05-08 21:53:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92000,-80.87472
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,24,445512,-805229,12,87.2,2000-05-08 21:53:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.92000,-80.87472
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,25,450401,-811509,19,53.5,2000-05-08 23:58:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.06694,-81.25250
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,25,450401,-811509,19,53.5,2000-05-08 23:58:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.06694,-81.25250
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,26,451443,-805229,17,76.9,2000-05-09 02:01:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24528,-80.87472
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,26,451443,-805229,17,76.9,2000-05-09 02:01:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24528,-80.87472
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,26,451443,-805229,17,76.9,2000-05-09 02:01:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.24528,-80.87472
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,27,452154,-811123,21,85.1,2000-05-09 04:24:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.36500,-81.18972
200005001,2000-05-18 00:00:00,CCGS LIMNOS,GEORGIAN BAY,27,452154,-811123,21,85.1,2000-05-09 04:24:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.36500,-81.18972
