CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,1,431518,-791142,86,12.8,2011-04-04 17:58:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.25500,-79.19500
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,1,431518,-791142,86,12.8,2011-04-04 17:58:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.25500,-79.19500
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,2,431336,-791612,17,13.4,2011-04-04 22:59:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.22667,-79.27000
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,2,431336,-791612,17,13.4,2011-04-04 22:59:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.22667,-79.27000
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,3,431615,-792133,16,60.7,2011-04-04 23:46:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27083,-79.35917
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,3,431615,-792133,16,60.7,2011-04-04 23:46:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27083,-79.35917
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,4,431336,-792642,96,17.4,2011-04-05 00:43:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.22667,-79.44500
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,4,431336,-792642,96,17.4,2011-04-05 00:43:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.22667,-79.44500
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,5,431854,-792630,15,86,2011-04-05 01:44:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31500,-79.44167
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,5,431854,-792630,15,86,2011-04-05 01:44:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31500,-79.44167
201100001,2011-07-04 14:17:03,CCGS LIMNOS,LAKE ONTARIO,5,431854,-792630,15,86,2011-04-05 01:44:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31500,-79.44167
