CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431806,-794901,926,15.9,2005-04-11 14:44:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30167,-79.81694
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431806,-794901,926,15.9,2005-04-11 14:44:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30167,-79.81694
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,431721,-795034,1001,22.5,2005-04-11 16:25:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28917,-79.84278
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,431721,-795034,1001,22.5,2005-04-11 16:25:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28917,-79.84278
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,3,431652,-795218,909,13.4,2005-04-11 17:24:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28111,-79.87167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,3,431652,-795218,909,13.4,2005-04-11 17:24:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28111,-79.87167
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,4,431709,-794747,918,20.4,2005-04-11 18:43:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28583,-79.79639
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,4,431709,-794747,918,20.4,2005-04-11 18:43:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.28583,-79.79639
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,5,431849,-794505,1,26.9,2005-04-11 19:55:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31361,-79.75139
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,5,431849,-794505,1,26.9,2005-04-11 19:55:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31361,-79.75139
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,5,431849,-794505,1,26.9,2005-04-11 19:55:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31361,-79.75139
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,6,432026,-793952,2,60.0,2005-04-11 20:40:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.34056,-79.66444
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,6,432026,-793952,2,60.0,2005-04-11 20:40:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.34056,-79.66444
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,7,432525,-793925,5,25.4,2005-04-11 21:22:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42361,-79.65694
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,7,432525,-793925,5,25.4,2005-04-11 21:22:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42361,-79.65694
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,8,432758,-793140,6,67.7,2005-04-12 00:01:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46611,-79.52778
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,8,432758,-793140,6,67.7,2005-04-12 00:01:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46611,-79.52778
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,9,433248,-792919,7,42.1,2005-04-12 00:44:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54667,-79.48861
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,9,433248,-792919,7,42.1,2005-04-12 00:44:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54667,-79.48861
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,10,433724,-792708,8,15.3,2005-04-12 01:29:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62333,-79.45222
200500002,2005-12-07 00:00:00,CCGS LIMNOS,LAKE ONTARIO,10,433724,-792708,8,15.3,2005-04-12 01:29:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.62333,-79.45222
