CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,1,431839,-794511,1,24.5,2010-08-23 15:20:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31083,-79.75306
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,1,431839,-794511,1,24.5,2010-08-23 15:20:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31083,-79.75306
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,1,431839,-794511,1,24.5,2010-08-23 15:20:00,6,10.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31083,-79.75306
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,1,431839,-794511,1,24.5,2010-08-23 15:20:00,6,22.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31083,-79.75306
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,2,432528,-793931,5,21.7,2010-08-24 11:29:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42444,-79.65861
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,2,432528,-793931,5,21.7,2010-08-24 11:29:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.42444,-79.65861
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,3,432855,-793154,6,65.6,2010-08-24 12:35:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.48194,-79.53167
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,3,432855,-793154,6,65.6,2010-08-24 12:35:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.48194,-79.53167
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,4,433248,-792916,7,41.7,2010-08-24 13:43:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54667,-79.48778
201000003,2010-10-26 11:18:26,CCGS LIMNOS,LAKE ONTARIO,4,433248,-792916,7,41.7,2010-08-24 13:43:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54667,-79.48778
