CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431849,-794503,1,26.2,2001-04-02 16:55:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31361,-79.75083
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,431606,-793712,3,23.8,2001-04-02 19:13:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.26833,-79.62000
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,3,431316,-792642,96,17.8,2001-04-02 20:37:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.22111,-79.44500
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,4,431902,-792636,15,86.8,2001-04-02 21:29:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31722,-79.44333
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,5,432336,-792913,14,96.3,2001-04-02 22:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.39333,-79.48694
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,5,432336,-792913,14,96.3,2001-04-02 22:11:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.39333,-79.48694
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,6,432501,-792400,13,106.3,2001-04-02 22:51:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41694,-79.40000
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,7,431618,-792135,16,65.1,2001-04-03 00:34:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27167,-79.35972
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,8,431330,-791619,17,12.7,2001-04-03 01:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.22500,-79.27194
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,9,431811,-791643,18,85.5,2001-04-03 02:30:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30306,-79.27861
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,10,432258,-791708,19,106.0,2001-04-03 03:13:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38278,-79.28556
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,10,432258,-791708,19,106.0,2001-04-03 03:13:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38278,-79.28556
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,11,432018,-791147,20,92.7,2001-04-03 03:53:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.33833,-79.19639
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,12,431515,-791142,86,12.1,2001-04-03 04:31:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.25417,-79.19500
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,13,431803,-790709,21,13.5,2001-04-03 05:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30083,-79.11917
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,14,431749,-790019,22,12.8,2001-04-03 06:00:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.29694,-79.00528
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,15,431936,-785213,93,19.0,2001-04-03 07:05:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.32667,-78.87028
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,15,431936,-785213,93,19.0,2001-04-03 07:05:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.32667,-78.87028
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,16,432211,-790358,23,96.1,2001-04-03 08:17:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.36972,-79.06611
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,17,432620,-790741,24,120.9,2001-04-03 09:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.43889,-79.12806
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,18,433058,-790449,25,136.0,2001-04-03 09:55:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51611,-79.08028
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,19,433548,-784808,33,137.2,2001-04-03 11:56:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59667,-78.80222
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,20,432742,-784536,34,136.0,2001-04-03 13:33:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46167,-78.76000
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,20,432742,-784536,34,136.0,2001-04-03 13:33:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.46167,-78.76000
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,21,432136,-784347,35,25.9,2001-04-03 14:22:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.36000,-78.72972
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,22,432332,-782216,37,23.5,2001-04-03 16:14:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.39222,-78.37111
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,23,432927,-782310,36,159.3,2001-04-03 17:30:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.49083,-78.38611
200100001,2001-04-11 00:00:00,CCGS LIMNOS,LAKE ONTARIO,24,434301,-780136,41,128.4,2001-04-03 19:25:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.71694,-78.02667
