CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,1,431846,-794503,1,26.7,2003-03-31 16:26:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31278,-79.75083
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,2,432024,-794001,2,61.5,2003-03-31 17:33:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.34000,-79.66694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,3,431608,-793726,3,25.4,2003-03-31 18:20:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.26889,-79.62389
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,4,431314,-792642,96,17.7,2003-03-31 19:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.22056,-79.44500
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,5,431903,-792640,15,86.7,2003-03-31 20:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31750,-79.44444
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,5,431903,-792640,15,86.7,2003-03-31 20:50:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.31750,-79.44444
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,6,432345,-792905,14,97.3,2003-03-31 21:41:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.39583,-79.48472
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,7,432500,-792354,13,105.5,2003-03-31 22:17:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.41667,-79.39833
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,8,431617,-792144,16,61.4,2003-03-31 23:39:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.27139,-79.36222
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,9,431332,-791616,17,14.9,2003-04-01 00:18:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.22556,-79.27111
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,10,431813,-791642,18,85.3,2003-04-01 01:45:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30361,-79.27833
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,10,431813,-791642,18,85.3,2003-04-01 01:45:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30361,-79.27833
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,11,432257,-791703,19,105.0,2003-04-01 02:43:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.38250,-79.28417
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,12,432013,-791146,20,92.2,2003-04-01 03:23:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.33694,-79.19611
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,13,431515,-791149,86,11.7,2003-04-01 04:07:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.25417,-79.19694
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,14,431800,-790711,21,11.4,2003-04-01 04:47:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.30000,-79.11972
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,15,431742,-790017,22,12.5,2003-04-01 05:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.29500,-79.00472
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,15,431742,-790017,22,12.5,2003-04-01 05:50:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.29500,-79.00472
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,16,431934,-785200,93,14.8,2003-04-01 06:59:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.32611,-78.86667
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,17,432215,-790402,23,96.6,2003-04-01 08:26:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.37083,-79.06722
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,18,432629,-790738,24,122.1,2003-04-01 09:08:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.44139,-79.12722
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,19,433100,-790444,25,135.5,2003-04-01 09:54:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.51667,-79.07889
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,20,433549,-784806,33,136.4,2003-04-01 12:33:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59694,-78.80167
200300001,2003-04-22 00:00:00,CCGS LIMNOS,LAKE ONTARIO,20,433549,-784806,33,136.4,2003-04-01 12:33:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.59694,-78.80167
