CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,1,430522,-822327,1,10.1,2012-05-22 23:33:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.08944,-82.39083
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,1,430522,-822327,1,10.1,2012-05-22 23:33:00,6,8.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.08944,-82.39083
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,2,432032,-823028,7,9.9,2012-05-23 07:45:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.34222,-82.50778
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,3,431529,-820220,3,15.1,2012-05-23 10:31:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.25806,-82.03889
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,4,431929,-814720,4,9,2012-05-23 12:32:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.32472,-81.78889
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,5,433254,-814440,5,10.3,2012-05-23 14:23:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54833,-81.74444
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,5,433254,-814440,5,10.3,2012-05-23 14:23:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54833,-81.74444
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,6,434512,-814654,10,10.2,2012-05-23 16:14:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75333,-81.78167
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,7,435722,-814711,11,10.1,2012-05-23 18:03:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95611,-81.78639
201202001,2013-02-05 07:39:43,CCGS LIMNOS,LAKE HURON,8,435325,-820323,12,86.2,2012-05-23 19:57:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.89028,-82.05639
