CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,1,444329,-814918,138,164.1,2006-05-30 05:22:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.72472,-81.82167
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,2,451949,-822957,181,194.6,2006-05-30 12:00:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.33028,-82.49917
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,3,454002,-833404,182,124.3,2006-05-30 19:29:00,6,.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.66722,-83.56778
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,4,453059,-832500,54,137.9,2006-05-30 22:43:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51639,-83.41667
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,4,453059,-832500,54,137.9,2006-05-30 22:43:00,6,3.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51639,-83.41667
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,4,453059,-832500,54,137.9,2006-05-30 22:43:00,6,8.00,.00,,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51639,-83.41667
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,4,453059,-832500,54,137.9,2006-05-30 22:43:00,6,20.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51639,-83.41667
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,4,453059,-832500,54,137.9,2006-05-30 22:43:00,6,100.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51639,-83.41667
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,4,453059,-832500,54,137.9,2006-05-30 22:43:00,6,128.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51639,-83.41667
200602003,2006-07-17 00:00:00,CCGS LIMNOS,LAKE HURON,4,453059,-832500,54,137.9,2006-05-30 22:43:00,6,136.00,.00,,,0,3.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51639,-83.41667
