CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,1,430525,-822328,1,10.9,2009-05-05 20:20:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.09028,-82.39111
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,1,430525,-822328,1,10.9,2009-05-05 20:20:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.09028,-82.39111
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,2,432028,-823023,7,10.6,2009-05-05 22:16:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.34111,-82.50639
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,2,432028,-823023,7,10.6,2009-05-05 22:16:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.34111,-82.50639
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,3,431525,-820220,3,15.2,2009-05-06 00:55:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.25694,-82.03889
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,3,431525,-820220,3,15.2,2009-05-06 00:55:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.25694,-82.03889
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,4,431930,-814720,4,9.2,2009-05-06 02:21:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.32500,-81.78889
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,4,431930,-814720,4,9.2,2009-05-06 02:21:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.32500,-81.78889
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,5,433255,-814439,5,10.8,2009-05-06 04:09:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54861,-81.74417
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,5,433255,-814439,5,10.8,2009-05-06 04:09:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54861,-81.74417
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,5,433255,-814439,5,10.8,2009-05-06 04:09:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54861,-81.74417
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,6,434513,-814656,10,10.9,2009-05-06 05:38:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75361,-81.78222
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,6,434513,-814656,10,10.9,2009-05-06 05:38:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75361,-81.78222
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,7,433800,-821302,9,59,2009-05-06 08:02:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63333,-82.21722
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,7,433800,-821302,9,59,2009-05-06 08:02:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63333,-82.21722
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,8,433359,-822908,8,29.4,2009-05-06 09:26:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.56639,-82.48556
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,8,433359,-822908,8,29.4,2009-05-06 09:26:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.56639,-82.48556
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,9,434510,-823405,13,17,2009-05-06 10:50:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75278,-82.56806
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,9,434510,-823405,13,17,2009-05-06 10:50:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75278,-82.56806
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,10,435630,-824000,14,13.2,2009-05-06 12:32:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.94167,-82.66667
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,10,435630,-824000,14,13.2,2009-05-06 12:32:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.94167,-82.66667
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,10,435630,-824000,14,13.2,2009-05-06 12:32:00,6,1.00,.00,0.00000000,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.94167,-82.66667
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,11,441153,-823014,27,54.2,2009-05-06 14:28:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.19806,-82.50389
200902002,2009-06-04 08:32:10,CCGS LIMNOS,LAKE HURON,11,441153,-823014,27,54.2,2009-05-06 14:28:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.19806,-82.50389
