CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,1,430524,-822329,1,11.10,2017-05-16 07:11:00,5,3.10,.00,,,0,200.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,43.09000,-82.39139
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,1,430524,-822329,1,11.10,2017-05-16 07:11:00,5,3.10,.00,,,1,200.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,43.09000,-82.39139
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,57,450101,-824103,44,164.09,2017-05-24 12:20:00,5,12.10,.00,,,0,200.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,45.01694,-82.68417
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,57,450101,-824103,44,164.09,2017-05-24 12:20:00,5,12.10,.00,,,1,200.000000,VOLUME,SAMPLE VOLUME COLLECTED,LITRES,45.01694,-82.68417
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,1,430524,-822329,1,11.10,2017-05-16 07:11:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.09000,-82.39139
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,1,430524,-822329,1,11.10,2017-05-16 07:11:00,6,9.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.09000,-82.39139
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,2,431526,-820220,3,16.00,2017-05-16 17:13:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.25722,-82.03889
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,3,431927,-814716,4,10.30,2017-05-16 19:14:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.32417,-81.78778
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,4,433254,-814448,5,11.66,2017-05-16 21:05:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.54833,-81.74667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,5,434509,-814656,10,11.82,2017-05-16 23:10:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75250,-81.78222
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,5,434509,-814656,10,11.82,2017-05-16 23:10:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75250,-81.78222
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,6,435725,-814711,11,10.85,2017-05-17 01:05:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.95694,-81.78639
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,7,435326,-820323,12,87.65,2017-05-17 03:04:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.89056,-82.05639
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,8,433802,-821300,9,59.40,2017-05-17 05:32:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63389,-82.21667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,8,433802,-821300,9,59.40,2017-05-17 05:32:00,6,49.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63389,-82.21667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,8,433802,-821300,9,59.40,2017-05-17 05:32:00,6,57.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.63389,-82.21667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,9,433402,-822907,8,30.22,2017-05-17 08:10:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.56722,-82.48528
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,10,434514,-823404,13,17.25,2017-05-17 10:14:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75389,-82.56778
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,10,434514,-823404,13,17.25,2017-05-17 10:14:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.75389,-82.56778
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,11,435625,-823953,14,12.81,2017-05-17 12:01:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.94028,-82.66472
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,12,440602,-825157,17,15.58,2017-05-17 14:04:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.10056,-82.86583
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,12,440602,-825157,17,15.58,2017-05-17 14:04:00,6,13.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.10056,-82.86583
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,13,441303,-830455,20,46.50,2017-05-17 16:21:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21750,-83.08194
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,14,440737,-831014,96,30.20,2017-05-17 17:35:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.12694,-83.17056
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,15,440408,-830451,94,14.20,2017-05-17 18:35:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.06889,-83.08083
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,15,440408,-830451,94,14.20,2017-05-17 18:35:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.06889,-83.08083
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,16,434915,-833741,101,7.66,2017-05-17 23:13:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82083,-83.62806
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,17,434931,-834901,100,7.53,2017-05-18 00:36:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82528,-83.81694
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,17,434931,-834901,100,7.53,2017-05-18 00:36:00,6,5.50,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.82528,-83.81694
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,18,435429,-834430,99,7.73,2017-05-18 02:14:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.90806,-83.74167
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,19,435833,-833431,98,11.35,2017-05-18 03:33:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,43.97583,-83.57528
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,20,440657,-833143,97,11.20,2017-05-18 04:58:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.11583,-83.52861
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,20,440657,-833143,97,11.20,2017-05-18 04:58:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.11583,-83.52861
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,21,441247,-832212,95,20.80,2017-05-18 06:31:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21306,-83.37000
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,21,441247,-832212,95,20.80,2017-05-18 06:31:00,6,10.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21306,-83.37000
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,21,441247,-832212,95,20.80,2017-05-18 06:31:00,6,18.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.21306,-83.37000
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,22,442001,-831755,23,9.30,2017-05-18 08:35:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.33361,-83.29861
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,23,443827,-831351,34,10.18,2017-05-18 10:57:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.64083,-83.23083
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,24,442959,-825007,33,72.67,2017-05-18 13:50:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.49972,-82.83528
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,25,442710,-822033,32,80.70,2017-05-18 16:20:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.45278,-82.34250
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,25,442710,-822033,32,80.70,2017-05-18 16:20:00,6,1.00,.00,,,1,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,44.45278,-82.34250
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,26,450225,-832236,36,8.50,2017-05-18 23:05:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.04028,-83.37667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,26,450225,-832236,36,8.50,2017-05-18 23:05:00,6,6.50,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.04028,-83.37667
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,27,451512,-832039,47,18.84,2017-05-19 03:36:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.25333,-83.34417
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,28,453058,-832458,54,126.60,2017-05-19 05:58:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51611,-83.41611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,28,453058,-832458,54,126.60,2017-05-19 05:58:00,6,50.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51611,-83.41611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,28,453058,-832458,54,126.60,2017-05-19 05:58:00,6,116.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51611,-83.41611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,28,453058,-832458,54,126.60,2017-05-19 05:58:00,6,124.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51611,-83.41611
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,29,452526,-833903,55,35.90,2017-05-19 08:55:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.42389,-83.65083
201702001,2018-02-28 14:19:00,CCGS LIMNOS,LAKE HURON,30,453056,-840458,56,20.20,2017-05-19 11:32:00,6,1.00,.00,,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,45.51556,-84.08278
