CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,6,7.00,.00,0.00000000,,0,2.000000,TPL,TEMPERATURE PROFILE LOCATION,,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,30,.00,.00,0.00000000,,0,6.000000,SECCHI,SECCHI DISC DEPTH,METRE,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,100,.00,.00,0.00000000,,0,25.000000,TEMP,TEMPERATURE (OF WATER),DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,.00,.00,0.00000000,,0,24.800000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,.50,.00,0.00000000,,0,24.790000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,1.00,.00,0.00000000,,0,24.790000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,1.50,.00,0.00000000,,0,24.790000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,2.00,.00,0.00000000,,0,24.790000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
201001004,2010-09-28 08:42:39,CCGS LIMNOS,LAKE ERIE,1,425058,-785627,931,9,2010-07-26 21:46:00,102,2.50,.00,0.00000000,,0,24.780000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,42.84944,-78.94083
