CRUISE_PLAN,LAST_DATE_UPDATED,SHIP_NAME,WATER_BODY,CSN,LATITUDE,LONGITUDE,PSN,SOUNDING,STN_DATE,CODE,DEPTH_FROM,DEPTH_TO,DETECTION,FLAG,SEQ_NO,VALUE,ABBREV,FULL_NAME,UNITS,LATITUDE_DD,LONGITUDE_DD
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,6,.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,6,1.00,.00,0.00000000,,0,1.000000,TPL,TEMPERATURE PROFILE LOCATION,,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,30,.00,.00,0.00000000,,0,.300000,SECCHI,SECCHI DISC DEPTH,METRE,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,100,.00,.00,0.00000000,,0,6.000000,TEMP,TEMPERATURE (OF WATER),DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,.00,.00,0.00000000,,0,7.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,.50,.00,0.00000000,,0,7.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,1.00,.00,0.00000000,,0,7.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,1.50,.00,0.00000000,,0,7.300000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,2.00,.00,0.00000000,,0,7.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,2.50,.00,0.00000000,,0,7.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,3.00,.00,0.00000000,,0,7.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,3.50,.00,0.00000000,,0,7.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,4.00,.00,0.00000000,,0,7.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,4.50,.00,0.00000000,,0,7.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
200901001,2009-06-04 10:41:57,CCGS LIMNOS,LAKE ERIE,1,415702,-830259,971,8.7,2009-04-20 23:37:00,102,5.00,.00,0.00000000,,0,7.290000,T PROF,"TEMPERATURE PROFILER, WQP",DEG C,41.95056,-83.04972
